V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
61,Lombardia,2020-03-03,1195.759,1079.4875,1316.0125,253.2545,246,262,244.7595,238.9875,251.0125,17,17,17,559.517,480.4625,645,119.094,115.5,123.5,55,55,55,0,0,0,0,0,0
62,Lombardia,2020-03-04,1452.112,1326.5,1586.0125,311.5905,303,322.0125,299.842,292.9875,307.5,18,18,18,324.8505,268.9875,394.5,75.336,71,80.5,73,73,73,0,0,0,0,0,0
63,Lombardia,2020-03-05,2039.3165,1880.4375,2195.0125,433.396,423.5,444.5125,419.9835,413,428.0125,25,25,25,668.3715,585.4875,765.525,139.8055,136.5,144.0125,98,98,98,0,0,0,0,0,0
64,Lombardia,2020-03-06,2685.7085,2504.4125,2866.0375,583.8625,571,597.5,561.248,551.5,571.5,37,37,37,738.072,648.4875,839.525,176.9955,169,185.5,135,135,135,0,0,0,0,0,0
65,Lombardia,2020-03-07,3184.0325,2996.4875,3384.0375,689.502,675.5,704,661.4635,651,673,19,19,19,627.548,549.4875,730.525,143.4015,137.5,150.5,154,154,154,0,0,0,0,0,0
66,Lombardia,2020-03-08,3749.4125,3552.45,3963.5875,850.2305,832.9875,868.5,810.3105,797,824,113,113,113,721.4265,633,822.0375,179.7285,171,189.5,267,267,267,0,0,0,0,0,0
67,Lombardia,2020-03-09,3941.585,3729.9625,4170.6,848.988,829.4875,871,796.522,781,813.0125,66,66,66,376.4035,318.475,446.5125,113.011,103,123.5,333,333,333,0,0,0,0,0,0
68,Lombardia,2020-03-10,4701.7505,4455.4625,4941.05,1065.533,1045,1087.0125,1002.437,986.5,1020.0125,135,135,135,1246.216,1132,1374.0125,283.25,274.5,293,468,468,468,0,0,0,0,0,0
69,Lombardia,2020-03-11,5323.99,5075.9375,5577.5375,1167.392,1144,1193.5,1092.0665,1074,1112.5,149,149,149,1000.4505,889.5,1119.025,238.2825,229.4875,249,617,617,617,0,0,0,0,0,0
70,Lombardia,2020-03-12,5765.139,5514.85,6046.5125,1256.905,1231.9875,1282.5,1175.101,1155.9875,1195.5,127,127,127,1089.792,974.975,1218.5,238.777,232,246.5,744,744,744,0,0,0,0,0,0
71,Lombardia,2020-03-13,6660.6985,6393.4375,6957.075,1507.756,1479.5,1536.0125,1405.242,1383,1428,146,146,146,1575.874,1443.4125,1713.025,381.3645,368.5,394.5,890,890,890,0,0,0,0,0,0
72,Lombardia,2020-03-14,7078.441,6798.975,7384.5625,1616.675,1586.4875,1648.5125,1498.0085,1473,1522.5,76,76,76,1033.7455,930.9625,1153.525,259.2015,247.9875,272,966,966,966,0,0,0,0,0,0
73,Lombardia,2020-03-15,8346.086,8039.9125,8673.525,1972.105,1941,2006.025,1835.8095,1812,1862.5125,252,252,252,1884.2125,1742.9,2045.5375,435.8575,424,449.5,1218,1218,1218,0,0,0,0,0,0
74,Lombardia,2020-03-16,10510.801,10148.9,10880.05,2339.247,2304.4875,2376.525,2177.4675,2149.9875,2206.0125,202,202,202,2698.6055,2522,2889.5,625.236,612,640.5,1420,1420,1420,0,0,0,0,0,0
75,Lombardia,2020-03-17,11156.006,10789.9875,11527.0125,2540.7955,2505,2579.5,2364.117,2335.9875,2393.5,220,220,220,1782.57,1641.5,1929.5125,412.8845,402,425.5,1640,1640,1640,0,0,0,0,0,0
76,Lombardia,2020-03-18,11768.9565,11398.4375,12151.6875,2730.7385,2690,2774.5125,2522.632,2491.5,2555,319,319,319,1585.482,1448.5,1735.6,414.7485,399.5,431.5,1959,1959,1959,0,0,0,0,0,0
77,Lombardia,2020-03-19,12616.8345,12213.4375,13004.0125,2921.635,2881.5,2964.5125,2675.6515,2643.9875,2709.5125,209,209,209,1986.24,1840.975,2152.525,537.892,518.5,558,2168,2168,2168,0,0,0,0,0,0
78,Lombardia,2020-03-20,12691.623,12304.4375,13086.5375,3081.8435,3037.4875,3128.0125,2810.3005,2775.5,2844.5125,381,381,381,1467.5205,1339.5,1601.525,385.61,369.9875,401.5,2549,2549,2549,0,0,0,0,0,0
79,Lombardia,2020-03-21,13439.744,13056.9875,13835.6625,3133.5985,3086.5,3184,2846.2245,2807.9875,2882,546,546,546,1911.318,1774.9625,2066.5125,466.4835,452,482,3095,3095,3095,0,0,0,0,0,0
80,Lombardia,2020-03-22,14154.4775,13749.9375,14570.075,3191.37,3142.4875,3242.0125,2882.248,2842.9875,2920.0125,361,361,361,2674.003,2496.9875,2861.5375,640.7825,624.5,657.5125,3456,3456,3456,0,0,0,0,0,0
81,Lombardia,2020-03-23,14429.543,14020.4875,14871,3415.179,3366.975,3466.0125,3090.9455,3052.5,3129,320,320,320,2680.7745,2502.5,2866.525,616.059,602.5,630.0125,3776,3776,3776,0,0,0,0,0,0
82,Lombardia,2020-03-24,14816.982,14414.975,15234.725,3571.1055,3519,3623.5125,3226.0305,3185,3266.0125,402,402,402,2055.8005,1901.4875,2219.025,512.209,496.4875,529,4178,4178,4178,0,0,0,0,0,0
83,Lombardia,2020-03-25,15459.0245,15048.1875,15911.5125,3742.926,3688.975,3798.5125,3357.3975,3314.9875,3398.5,296,296,296,2263.7695,2097.45,2424.0125,592.5975,574.4875,612,4474,4474,4474,0,0,0,0,0,0
84,Lombardia,2020-03-26,15527.9245,15109.95,15981.1875,3900.1485,3843.4875,3959,3489.5935,3447,3532.0125,387,387,387,1886.3685,1740.9875,2036.525,515.587,497,536.5125,4861,4861,4861,0,0,0,0,0,0
85,Lombardia,2020-03-27,15963.7405,15553.975,16403.5625,3960.4715,3902.975,4020.5,3531.36,3489,3574.0375,541,541,541,1951.5275,1798.4875,2113.5375,497.5245,481.5,514.0125,5402,5402,5402,0,0,0,0,0,0
86,Lombardia,2020-03-28,15774.292,15358.475,16224.5625,3845.1605,3784.45,3907.0125,3395.337,3349.9875,3439.0125,542,542,542,1815.943,1677.975,1970.5125,480.5465,463.9875,499,5944,5944,5944,0,0,0,0,0,0
87,Lombardia,2020-03-29,14949.443,14549.875,15367.5125,3669.658,3613,3730.025,3214.333,3170.5,3258.5125,416,416,416,1734.3335,1590.4375,1881.0625,445.7335,430,462,6360,6360,6360,0,0,0,0,0,0
88,Lombardia,2020-03-30,14172.8725,13779.5625,14595.0125,3644.8265,3585.4875,3703,3173.334,3127.9875,3217.525,458,458,458,1705.9815,1571.5,1844.5125,443.053,426.9875,459.5,6818,6818,6818,0,0,0,0,0,0
89,Lombardia,2020-03-31,13357.7265,12946.475,13765.6375,3432.397,3375.9875,3489.5375,2961.995,2917.5,3006.5125,381,381,381,1229.3315,1113.9875,1356.025,340.319,325.5,356.0125,7199,7199,7199,0,0,0,0,0,0
90,Lombardia,2020-04-01,12699.971,12319.45,13073.025,3299.4105,3239.9875,3356.525,2846.196,2802.9875,2891.5,394,394,394,1470.325,1348.95,1604,383.9055,368.5,401,7593,7593,7593,0,0,0,0,0,0
91,Lombardia,2020-04-02,12211.747,11850.95,12585.0375,3183.6195,3127.475,3244.0125,2731.74,2688.4875,2778.5,367,367,367,1395.647,1277.9375,1531.0125,367.819,354.5,383.5125,7960,7960,7960,0,0,0,0,0,0
92,Lombardia,2020-04-03,11509.205,11147.4375,11872.525,3036.656,2979.5,3098.5125,2590.9655,2547,2638,351,351,351,1175.817,1061.4875,1300.0125,299.52,287.5,313,8311,8311,8311,0,0,0,0,0,0
93,Lombardia,2020-04-04,11188.1085,10821.975,11534.525,2959.909,2902.9875,3021.0125,2523.0585,2480,2567.5125,345,345,345,1482.276,1354.475,1626.5,374.0355,360,389,8656,8656,8656,0,0,0,0,0,0
94,Lombardia,2020-04-05,10063.869,9663.4,10509.6375,2743.256,2671.4875,2827.55,2307.8675,2243,2379.525,249,249,249,653.0805,395.9625,1003.0625,202.406,150.9875,267.0875,8905,8905,8905,0,0,0,0,0,0
95,Lombardia,2020-04-06,8988.8575,8489.8625,9576.8875,2566.3195,2464.9625,2689.0375,2143.8045,2047.9875,2252.5,297,297,297,538.761,326.475,779.7625,168.2725,126.4875,220.5125,9202,9202,9202,0,0,0,0,0,0
96,Lombardia,2020-04-07,8143.906,7523.7875,8880.6,2300.248,2175.975,2445.6625,1898.753,1782.9875,2044.5125,282,282,282,450.3435,276,650.0375,165.526,129.9875,208,9484,9484,9484,0,0,0,0,0,0
97,Lombardia,2020-04-08,7030.9125,6347.7125,7929.15,1990.971,1840.4875,2181.15,1624.8675,1482.4875,1802,238,238,238,368.0785,228.9625,541.05,107.31,71.5,157.5375,9722,9722,9722,0,0,0,0,0,0
98,Lombardia,2020-04-09,5971.695,5230.9125,6965.65,1736.3255,1570.9,1959.05,1396.848,1237.425,1608.1875,300,300,300,296.3115,189.4625,433.5125,86.879,59.9875,123,10022,10022,10022,0,0,0,0,0,0
99,Lombardia,2020-04-10,4933.574,4108.3625,5991.15,1393.5765,1203.9875,1640.575,1086.018,909,1316.5375,132.229,82.975,198.075,236.5935,142.4625,337.0125,70.7975,48.5,97.5125,10154.229,10104.975,10220.075,0,0,0,0,0,0
100,Lombardia,2020-04-11,3745.0345,2922.275,4794.7625,1222.7775,1061.5,1427.0375,942.003,795.9875,1128.65,108.961,68,160,186.175,119.9875,268.0125,56.1635,39.4875,78.5125,10263.19,10180,10378.125,0,0,0,0,0,0
101,Lombardia,2020-04-12,3158.3445,2526.875,3969.3375,1059.792,919.9875,1232,808.173,687,965.525,91.138,57,134.025,144.7655,90.9875,212.525,44.0285,30.5,60.0125,10354.328,10243.975,10498.025,0,0,0,0,0,0
102,Lombardia,2020-04-13,2672.075,2177.325,3317.075,911.6315,795,1061.075,687.969,588.4875,815.6625,74.366,48,109.025,111.149,70.5,167.025,34.2965,24.9875,46,10428.694,10297,10596.15,0,0,0,0,0,0
103,Lombardia,2020-04-14,2231.503,1840.975,2762.5,776.9165,677.4625,900.55,580.3625,495.975,687.0125,59.835,40,84.025,83.7425,52,128.5125,26.5565,19,35.5,10488.529,10344.975,10677.175,0,0,0,0,0,0
104,Lombardia,2020-04-15,1864.4,1557.9625,2272.65,651.195,562.5,758.05,482.0955,410.4625,570,47.994,32,66,62.7765,37.4875,102.5,19.9325,14,27.5,10536.523,10380.95,10745,0,0,0,0,0,0
105,Lombardia,2020-04-16,1543.59,1292.4375,1850.125,556.7585,479.475,648,407.1635,346.5,481.0125,37.762,26,52,46.968,27.5,78.0125,15.0775,10.5,21,10574.285,10409.95,10795.025,0,0,0,0,0,0
106,Lombardia,2020-04-17,1272.586,1079.8875,1504.15,456.113,386.5,538.5625,330.9495,277,394.5125,29.283,21,40,34.835,19.5,62,11.152,7.5,16,10603.568,10433.925,10833.025,0,0,0,0,0,0
107,Lombardia,2020-04-18,1042.258,880.975,1223,364.794,301.5,441.5625,263.072,217.4875,320.0125,22.455,17,30,24.821,13,48.5,8.141,5,12,10626.023,10451.975,10863,0,0,0,0,0,0
108,Lombardia,2020-04-19,843.608,711,996.5625,288.968,229.9875,360.025,207.1105,166.975,257.5125,17.104,13,22,17.885,7.5,37.5,5.9405,3.5,9.01249999999999,10643.127,10465.975,10884,0,0,0,0,0,0
109,Lombardia,2020-04-20,694.5875,585.975,822.5625,201.6335,147.5,266.05,145.2025,108.4875,191,12.711,10,16,12.657,4,30.5,4.1575,2,7,10655.838,10476,10899.025,0,0,0,0,0,0
110,Lombardia,2020-04-21,555.023,459.5,662.0125,159.183,115.975,209.5125,113.85,84.5,149.5,9.437,7,12,9.6045,3.5,25.5,3.2045,1.5,6,10665.275,10484,10910.05,0,0,0,0,0,0
111,Lombardia,2020-04-22,433.5015,354.475,527.0125,124.611,90.5,164.0125,88.535,66.4875,116.5,6.936,5,9,5.004,2,19,1.909,1,4.01249999999999,10672.211,10490.975,10918.05,0,0,0,0,0,0
112,Lombardia,2020-04-23,337.102,265.9625,419.05,96.5275,70.9875,125.5,68.204,50.9875,90.5,4.987,4,6,4.9835,2,19,1.656,1,3.5,10677.198,10495.95,10924.05,0,0,0,0,0,0
113,Lombardia,2020-04-24,235.302,168,313,74.335,54,96.525,52.172,38.5,68.5,3.545,3,4,3.7975,0,19,1.196,0,3,10680.743,10498.95,10928.05,0,0,0,0,0,0
114,Lombardia,2020-04-25,180.2625,129.4875,240.025,56.2865,41,73.5,39.204,28.5,52,2.481,2,3,0,0,0,0.242,0,1,10683.224,10500.95,10931.05,0,0,0,0,0,0
115,Lombardia,2020-04-26,137.2975,98.9875,184.5125,42.2355,29.5,55,29.1,20.4875,39.5,1.921,1,2,0,0,0,0.2715,0,1.5,10685.145,10501.975,10933.05,0,0,0,0,0,0
116,Lombardia,2020-04-27,103.053,72.4875,141.5125,31.0495,20.5,41.5125,21.1605,13.5,29.5,1.009,1,1,0,0,0,0.1875,0,1.5,10686.154,10502.975,10934.05,0,0,0,0,0,0
117,Lombardia,2020-04-28,76.421,53,104.5125,22.819,14,32,15.414,9,22,1,1,1,0,0,0,0,0,0,10687.154,10503.975,10935.05,0,0,0,0,0,0
118,Lombardia,2020-04-29,56.9225,38.9875,80.5,16.1785,9,23.5125,10.7925,6,16.5,0.734,0,1,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
119,Lombardia,2020-04-30,40.635,27,60.5,11.2285,5.5,17.5,7.3085,3,12,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
120,Lombardia,2020-05-01,28.3065,18,38.5,8.0745,3.5,13.0125,5.2475,2,9,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
121,Lombardia,2020-05-02,21.085,12.5,30,5.679,2,10.5,3.681,1,7,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
122,Lombardia,2020-05-03,15.4445,8.5,23,4.0025,1.4875,8,2.58,0.5,5.5,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
123,Lombardia,2020-05-04,11.2285,5.5,17.5,2.719,0.5,6.01249999999999,1.7575,0,4.5,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
124,Lombardia,2020-05-05,8.0745,3.5,13.0125,1.819,0,4.51249999999999,1.182,0,3.5,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
125,Lombardia,2020-05-06,5.679,2,10.5,1.163,0,3.5,0.7505,0,2.5,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
126,Lombardia,2020-05-07,4.0025,1.4875,8,0.701,0,2.5,0.458,0,2,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
127,Lombardia,2020-05-08,2.719,0.5,6.01249999999999,0.459,0,2,0.3,0,1.5,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
128,Lombardia,2020-05-09,1.819,0,4.51249999999999,0.1875,0,1.5,0.1265,0,1,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
129,Lombardia,2020-05-10,1.163,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
130,Lombardia,2020-05-11,0.701,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
131,Lombardia,2020-05-12,0.459,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
132,Lombardia,2020-05-13,0.1875,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
133,Lombardia,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
134,Lombardia,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
135,Lombardia,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
136,Lombardia,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
137,Lombardia,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
138,Lombardia,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
139,Lombardia,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
140,Lombardia,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
141,Lombardia,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
142,Lombardia,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
143,Lombardia,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
144,Lombardia,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
145,Lombardia,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
146,Lombardia,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
147,Lombardia,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
148,Lombardia,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
149,Lombardia,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
150,Lombardia,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
151,Lombardia,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
152,Lombardia,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
153,Lombardia,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
154,Lombardia,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
155,Lombardia,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
156,Lombardia,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
157,Lombardia,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
158,Lombardia,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
159,Lombardia,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
160,Lombardia,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
161,Lombardia,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
162,Lombardia,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
163,Lombardia,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
164,Lombardia,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
165,Lombardia,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
166,Lombardia,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
167,Lombardia,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
168,Lombardia,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
169,Lombardia,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
170,Lombardia,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
171,Lombardia,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
172,Lombardia,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
173,Lombardia,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
174,Lombardia,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
175,Lombardia,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
176,Lombardia,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
177,Lombardia,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
178,Lombardia,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
179,Lombardia,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
180,Lombardia,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
181,Lombardia,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
182,Lombardia,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
183,Lombardia,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
184,Lombardia,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
185,Lombardia,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
186,Lombardia,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
187,Lombardia,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
188,Lombardia,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
189,Lombardia,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
190,Lombardia,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
191,Lombardia,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
192,Lombardia,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
193,Lombardia,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
194,Lombardia,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
195,Lombardia,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
196,Lombardia,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
197,Lombardia,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
198,Lombardia,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
199,Lombardia,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
200,Lombardia,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
201,Lombardia,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
202,Lombardia,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
203,Lombardia,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
204,Lombardia,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
205,Lombardia,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
206,Lombardia,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
207,Lombardia,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
208,Lombardia,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
