V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
129,Lower Saxony,2020-05-10,8.0030084093538,1.3,26.8434210526316,2.92875664288412,0.35,9.26407894736842,1.9718133051503,0.2,6.65180555555555,0.134,0,1,0,0,0,0.00163362573099415,0,0,389.308,230,781.175,0,0,0,0,0,0
130,Lower Saxony,2020-05-11,5.89730819700595,0.94875,20.0013157894737,2.21501156589798,0.15,6.94868421052631,1.46151623173438,0.1,4.88916666666667,0.055,0,1,0,0,0,2.63157894736842e-4,0,0,389.363,230,782.15,0,0,0,0,0,0
131,Lower Saxony,2020-05-12,4.46835671229355,0.7,13.6855263157895,1.68132966556148,0,4.89605263157895,1.09510152738988,0,3.10763157894737,0.008,0,0,0,0,0,0,0,0,389.371,230,783.125,0,0,0,0,0,0
132,Lower Saxony,2020-05-13,3.46679081646767,0.54875,8.8265522875817,1.26474954093894,0,3.90118421052631,0.822173429404273,0,2.52631578947368,0.002,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
133,Lower Saxony,2020-05-14,2.73633559025254,0.35,7.30171052631579,0.934849299784323,0,2.94451754385965,0.60788791281388,0,2,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
134,Lower Saxony,2020-05-15,2.15001156589798,0.15,6,0.669556105689116,0,2.2516447368421,0.436185078195798,0,1.55072368421053,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
135,Lower Saxony,2020-05-16,1.67132966556148,0,4.89605263157895,0.461321975801117,0,1.80083333333333,0.301065103794554,0,1.16691176470588,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
136,Lower Saxony,2020-05-17,1.26274954093894,0,3.90118421052631,0.301911886427985,0,1.3,0.197001092522029,0,0.894868421052631,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
137,Lower Saxony,2020-05-18,0.934849299784323,0,2.94451754385965,0.177883662776852,0,0.947434210526316,0.116729625109153,0,0.65,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
138,Lower Saxony,2020-05-19,0.669556105689116,0,2.2516447368421,0.0963830802968961,0,0.700921052631578,0.0629475668810034,0,0.5,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
139,Lower Saxony,2020-05-20,0.461321975801117,0,1.80083333333333,0.0409338546214707,0,0.45,0.0269195271360906,0,0.316644736842104,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
140,Lower Saxony,2020-05-21,0.301911886427985,0,1.3,0.0131026315789474,0,0.210526315789474,0.00864005847953216,0,0.15,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
141,Lower Saxony,2020-05-22,0.177883662776852,0,0.947434210526316,0.00189678362573099,0,0,0.00126198830409357,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
142,Lower Saxony,2020-05-23,0.0963830802968961,0,0.700921052631578,2.63157894736842e-4,0,0,2.10526315789474e-4,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
143,Lower Saxony,2020-05-24,0.0409338546214707,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
144,Lower Saxony,2020-05-25,0.0131026315789474,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
145,Lower Saxony,2020-05-26,0.00189678362573099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
146,Lower Saxony,2020-05-27,2.63157894736842e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
147,Lower Saxony,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
148,Lower Saxony,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
149,Lower Saxony,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
150,Lower Saxony,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
151,Lower Saxony,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
152,Lower Saxony,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
153,Lower Saxony,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
154,Lower Saxony,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
155,Lower Saxony,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
156,Lower Saxony,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
157,Lower Saxony,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
158,Lower Saxony,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
159,Lower Saxony,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
160,Lower Saxony,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
161,Lower Saxony,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
162,Lower Saxony,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
163,Lower Saxony,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
164,Lower Saxony,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
165,Lower Saxony,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
166,Lower Saxony,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
167,Lower Saxony,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
168,Lower Saxony,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
169,Lower Saxony,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
170,Lower Saxony,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
171,Lower Saxony,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
172,Lower Saxony,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
173,Lower Saxony,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
174,Lower Saxony,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
175,Lower Saxony,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
176,Lower Saxony,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
177,Lower Saxony,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
178,Lower Saxony,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
179,Lower Saxony,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
180,Lower Saxony,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
181,Lower Saxony,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
182,Lower Saxony,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
183,Lower Saxony,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
184,Lower Saxony,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
185,Lower Saxony,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
186,Lower Saxony,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
187,Lower Saxony,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
188,Lower Saxony,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
189,Lower Saxony,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
190,Lower Saxony,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
191,Lower Saxony,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
192,Lower Saxony,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
193,Lower Saxony,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
194,Lower Saxony,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
195,Lower Saxony,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
196,Lower Saxony,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
197,Lower Saxony,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
198,Lower Saxony,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
199,Lower Saxony,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
200,Lower Saxony,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
201,Lower Saxony,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
202,Lower Saxony,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
203,Lower Saxony,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
204,Lower Saxony,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
205,Lower Saxony,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
206,Lower Saxony,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
207,Lower Saxony,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
208,Lower Saxony,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
209,Lower Saxony,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
210,Lower Saxony,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
211,Lower Saxony,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
212,Lower Saxony,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
213,Lower Saxony,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
214,Lower Saxony,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
215,Lower Saxony,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
1,Louisiana,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Louisiana,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Louisiana,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Louisiana,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Louisiana,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Louisiana,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Louisiana,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Louisiana,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Louisiana,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Louisiana,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Louisiana,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Louisiana,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Louisiana,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Louisiana,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Louisiana,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Louisiana,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Louisiana,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Louisiana,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Louisiana,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Louisiana,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Louisiana,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Louisiana,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Louisiana,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Louisiana,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Louisiana,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Louisiana,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Louisiana,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Louisiana,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Louisiana,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Louisiana,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Louisiana,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Louisiana,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Louisiana,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Louisiana,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Louisiana,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Louisiana,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Louisiana,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Louisiana,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Louisiana,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Louisiana,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Louisiana,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Louisiana,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Louisiana,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Louisiana,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Louisiana,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Louisiana,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Louisiana,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Louisiana,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Louisiana,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Louisiana,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Louisiana,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Louisiana,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Louisiana,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Louisiana,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Louisiana,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Louisiana,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Louisiana,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Louisiana,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Louisiana,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Louisiana,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Louisiana,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Louisiana,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Louisiana,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Louisiana,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Louisiana,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Louisiana,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Louisiana,2020-03-09,5.10576513706881,3.17647058823529,8.41932773109243,1,1,1,1,1,1,0,0,0,5.10576513706881,3.17647058823529,8.41932773109243,1,1,1,0,0,0,0,0,0,0,0,0
68,Louisiana,2020-03-10,10.2689242229992,6.94117647058824,14.8751838235294,2,2,2,2,2,2,0,0,0,5.16315908593041,3.125,8.23635620915032,1,1,1,0,0,0,0,0,0,0,0,0
69,Louisiana,2020-03-11,15.291432173627,11.1764705882353,20.9411764705882,3,3,3,3,3,3,0,0,0,5.0225079506278,3.17647058823529,8,1,1,1,0,0,0,0,0,0,0,0,0
70,Louisiana,2020-03-12,20.4176017576378,15.6462669683258,26.3575892857143,4.26368259020391,4,4.6,4.17467049225285,4,4.4375,0,0,0,5.12616958401076,3.17647058823529,8.5625,1.26368259020391,1,1.6,0,0,0,0,0,0,0,0,0
71,Louisiana,2020-03-13,20.4176017576378,15.6462669683258,26.3575892857143,4.53015823939133,4.15333333333333,5,4.34875222816399,4.05882352941176,4.70588235294118,0,0,0,0,0,0,0.266475649187414,0.0573529411764707,0.588235294117647,0,0,0,0,0,0,0,0,0
72,Louisiana,2020-03-14,51.0463251680509,42.9320588235294,60.0014705882353,10.7920110644258,10.3529411764706,11.3534926470588,10.5219334129922,10.1764705882353,10.9411764705882,1,1,1,30.6287234104131,24.2930147058823,37.6475490196078,6.26185282503444,6,6.64705882352941,1,1,1,0,0,0,0,0,0
73,Louisiana,2020-03-15,70.5875084883254,60.7632352941176,81.4764705882353,14.0553043546323,13.5294117647059,14.7058823529412,13.6928825584546,13.2941176470588,14.1875,1,1,1,20.5411833202745,15.4984375,26.5007352941176,4.26329329020653,4,4.600625,2,2,2,0,0,0,0,0,0
74,Louisiana,2020-03-16,75.9898720782486,66.0573529411765,86.9390625,15.0553043546323,14.5294117647059,15.7058823529412,14.6928825584546,14.2941176470588,15.1875,1,1,1,10.244446136788,7,14.6485294117647,2,2,2,3,3,3,0,0,0,0,0,0
75,Louisiana,2020-03-17,91.6705744476928,80.8722426470588,103.589705882353,19.599696059088,18.7647058823529,20.6470588235294,18.6954700741252,18.0588235294118,19.5,1,1,1,20.5773858061873,15.6455882352941,26.5631433823529,5.54439170445568,4.875,6.35294117647059,4,4,4,0,0,0,0,0,0
76,Louisiana,2020-03-18,163.611619822253,148.933180147059,180.440625,34.6379273377766,33.5882352941176,35.9411764705882,33.3693923711909,32.6,34.3135110294118,0,0,0,76.7017005001534,66.4671568627451,88.25,16.0382312786886,15.5,16.7058823529412,4,4,4,0,0,0,0,0,0
77,Louisiana,2020-03-19,215.945480775352,198.528676470588,234.360294117647,46.1599854194009,45.1176470588235,47.4705882352941,44.7091295221935,43.875,45.7069852941176,6,6,6,56.1967372469034,47.4992647058824,65.7659007352941,11.5220580816243,11.1764705882353,12,10,10,10,0,0,0,0,0,0
78,Louisiana,2020-03-20,307.163968553587,285.9125,329.50625,60.207336948509,58.9985294117647,61.5340625,58.3884032461819,57.4659375,59.4383272058824,4,4,4,97.2184877782348,85.8823529411765,110.132169117647,20.0473515291081,19.5,20.7069852941176,14,14,14,0,0,0,0,0,0
79,Louisiana,2020-03-21,372.082330081193,349.465,395.261397058823,78.110370092326,76.4368566176471,79.8836274509804,74.9274089215523,73.6470588235294,76.3529411764706,2,2,2,92.0026932335638,80.9361213235294,104,21.903033143817,20.7488970588235,23.1764705882353,16,16,16,0,0,0,0,0,0
80,Louisiana,2020-03-22,538.024828383218,509.629319852941,566.95,114.940812757994,112.8125,117.058915441176,110.758894730188,109.213928571429,112.412408088235,4,4,4,183.445450343611,167.528676470588,200.653348214286,38.8304426656677,37.8821691176471,39.8835084033613,20,20,20,0,0,0,0,0,0
81,Louisiana,2020-03-23,618.092462550521,588.191875,648.885294117647,133.864194411308,131.410845588235,136.589154411765,127.953598220734,126.1315625,129.882352941176,15,15,15,91.7900222224671,81.1720588235294,103.752916666667,22.923381653314,21.5882352941176,24.4124080882353,35,35,35,0,0,0,0,0,0
82,Louisiana,2020-03-24,659.404984960872,627.460490196078,692.775,137.525306663108,134.888541666667,140.412408088235,129.987138775685,128,132.176470588235,11,11,11,71.8425566874302,62.7479166666667,81.9449448529412,18.6611122518005,17.4114705882353,19.9286904761905,46,46,46,0,0,0,0,0,0
