V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
49,North Carolina,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,North Carolina,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,North Carolina,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,North Carolina,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,North Carolina,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,North Carolina,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,North Carolina,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,North Carolina,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,North Carolina,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,North Carolina,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,North Carolina,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,North Carolina,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,North Carolina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,North Carolina,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,North Carolina,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,North Carolina,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,North Carolina,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,North Carolina,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,North Carolina,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,North Carolina,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,North Carolina,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,North Carolina,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,North Carolina,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,North Carolina,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,North Carolina,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,North Carolina,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,North Carolina,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,North Carolina,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,North Carolina,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,North Carolina,2020-03-20,10.1045121388029,7.3,13.8,2,2,2,2,2,2,0,0,0,10.1045121388029,7.3,13.8,2,2,2,0,0,0,0,0,0,0,0,0
79,North Carolina,2020-03-21,15.0835369625043,11.4,19.55125,3,3,3,3,3,3,0,0,0,4.97902482370141,3.2,8.15,1,1,1,0,0,0,0,0,0,0,0,0
80,North Carolina,2020-03-22,20.182736751806,15.89875,25.5525,4,4,4,4,4,4,0,0,0,5.09919978930169,3.3,7.8525,1,1,1,0,0,0,0,0,0,0,0,0
81,North Carolina,2020-03-23,25.2842992819057,20.3,31.160197368421102,5.51266225490196,5.2,5.9,5.33142184812522,5.1,5.65,0,0,0,5.10156253009976,3.3,7.75,1.51266225490196,1.2,1.9,0,0,0,0,0,0,0,0,0
82,North Carolina,2020-03-24,35.4728692853457,29.64875,42.2025,7.76235326797386,7.35,8.2,7.49223704850361,7.2,7.84230263157895,0,0,0,10.18857000344,7.4,13.85,2.2496910130719,2.05,2.55,0,0,0,0,0,0,0,0,0
83,North Carolina,2020-03-25,35.4728692853457,29.64875,42.2025,8.02727099243206,7.55,8.6,7.66770556845545,7.3,8.1,2,2,2,0,0,0,0.264917724458204,0.05,0.55,2,2,2,0,0,0,0,0,0
84,North Carolina,2020-03-26,58.7823881578947,50.94875,67.3,11.2829247334021,10.75,11.9,10.8330779755762,10.4,11.35,1,1,1,25.309518872549,20.5,31.25125,5.25565374097007,5.05,5.55,3,3,3,0,0,0,0,0,0
85,North Carolina,2020-03-27,60.344463996388,52.7975,68.55,12.8025768919849,12.2,13.55,12.173604755762,11.6991666666667,12.75,1,1,1,10.1539257223942,7.2,13.95,2.51965215858273,2.2,2.90125,4,4,4,0,0,0,0,0,0
86,North Carolina,2020-03-28,91.1242629428965,82,101.6,18.8025768919849,18.2,19.55,18.173604755762,17.6991666666667,18.75,1,1,1,35.5091327571379,29.2475,42.05125,7,7,7,5,5,5,0,0,0,0,0,0
87,North Carolina,2020-03-29,116.692479588063,105.845855263158,128.5025,25.080001371689,24.25,26.00125,24.0078878353973,23.35,24.7503676470588,2,2,2,30.4024987100103,24.99875,36.65125,7.27742447970416,6.75,7.9,7,7,7,0,0,0,0,0,0
88,North Carolina,2020-03-30,146.578951074991,134.2475,160.00125,30.6039283109735,29.6996052631579,31.65,29.3472285689714,28.65,30.2,0,0,0,35.7323802760578,29.5,43.05375,7.52392693928449,7.2,7.95,7,7,7,0,0,0,0,0,0
89,North Carolina,2020-03-31,159.292719177847,146.749671052632,173.4525,36.3897611111111,35.2,37.60125,34.5161744539044,33.6,35.45,5,5,5,20.3826859477124,16.14875,25.75,5.7858328001376,5.15,6.5,12,12,12,0,0,0,0,0,0
90,North Carolina,2020-04-01,189.687626737186,175.54875,204.00375,39.9113148649811,38.5,41.30125,37.5068288355693,36.5,38.6,2,2,2,35.3949075593395,29.6,42.305,8.52155375386997,7.9,9.17705882352941,14,14,14,0,0,0,0,0,0
91,North Carolina,2020-04-02,209.326091537668,194.6975,224.75,47.7182109864121,46.25,49.3,44.6894453130375,43.5286764705882,45.9,7,7,7,40.6705591933265,34.34875,47.95125,9.80689612143103,9.15,10.6,21,21,21,0,0,0,0,0,0
92,North Carolina,2020-04-03,260.708525554696,243.49625,277.85625,54.754072002924,53.24875,56.35125,51.3604137598899,50.15,52.60125,6,6,6,66.0124328001376,57.6425,75.8511184210526,14.0358610165119,13.6,14.55,27,27,27,0,0,0,0,0,0
93,North Carolina,2020-04-04,278.799358883729,261.45,296.55125,60.5467887254902,58.75,62.25,56.5236851049192,55.24875,57.85,7,7,7,50.8141332860337,43.2475,58.6025,11.7927167225662,11.15,12.5,34,34,34,0,0,0,0,0,0
94,North Carolina,2020-04-05,284.305328852769,266.99625,302.054013157895,62.0921403250774,60.25,63.85125,57.531906755246,56.15,58.9,4,4,4,35.3869149251806,29.6,42.2,9.05801385448916,8.35,9.85,38,38,38,0,0,0,0,0,0
95,North Carolina,2020-04-06,283.909578100275,266.25,303.052697368421,67.1842343868249,65.1,69.30125,61.5451351694186,60.0525657894737,63.2,7,7,7,30.5297334021328,25.19875,36.5591666666667,9.3417850748194,8.5,10.4,45,45,45,0,0,0,0,0,0
96,North Carolina,2020-04-07,261.562753169075,244.84875,279.528157894737,62.4932850791194,60.2490131578947,64.75,56.0417745098039,54.45,57.75,8,8,8,0,0,0,2.57396841675267,1.84875,3.42177631578947,53,53,53,0,0,0,0,0,0
97,North Carolina,2020-04-08,252.181269474544,234.995,270.110657894737,61.0356338063295,58.75,63.4,54.041503371173,52.35,55.95,13,13,13,25.2207071422429,20.5,30.95125,6.79800246818025,6.2,7.5,66,66,66,0,0,0,0,0,0
98,North Carolina,2020-04-09,299.556765703474,281.19625,319.45125,67.0555756019952,64.7,69.45,59.7064056673547,57.95,61.6,10,10,10,91.5007038226694,81.9475,101.85375,19.5395939542484,19,20.25,76,76,76,0,0,0,0,0,0
99,North Carolina,2020-04-10,330.88791750516,312.9425,349.155,75.0555756019952,72.7,77.45,67.7064056673547,65.95,69.6,7,7,7,91.2514905400757,81.795,101.0125,18,18,18,83,83,83,0,0,0,0,0,0
100,North Carolina,2020-04-11,386.92394871861,367.98875,407.5,88.0427105994152,85.75,90.35,80.6988587289302,78.9,82.50125,6,6,6,101.54111380719,90.7952777777778,112.75,21.2645594771242,20.7,21.85,89,89,89,0,0,0,0,0,0
101,North Carolina,2020-04-12,491.480981824045,469.2475,514.0075,113.132800257998,110.7,115.752302631579,104.37023870399,102.49875,106.45,0,0,0,137.401599303406,124.99875,151.152828947368,31.6140165978672,30.55,32.8,89,89,89,0,0,0,0,0,0
102,North Carolina,2020-04-13,518.607060500516,495.65,542.65625,125.941668532852,123.349144736842,128.75,116.193522604919,114.1,118.4,5,5,5,50.6358702829377,43.8475,58.80375,14.5947010749914,13.55,15.65,94,94,94,0,0,0,0,0,0
103,North Carolina,2020-04-14,579.67229748882,556.34625,605.108881578947,137.557017694358,134.55,140.55,126.54681619367,124.35,128.95125,18,18,18,66.0652369883041,58.14875,74.9,18.1369029153767,16.95,19.45,112,112,112,0,0,0,0,0,0
104,North Carolina,2020-04-15,632.658649161507,608.03875,658.6575,142.724668687651,139.74875,146,129.889540712074,127.64875,132.30125,18,18,18,91.2199238175095,81.2941666666667,102.40125,24.9745471147231,23.69875,26.45,130,130,130,0,0,0,0,0,0
105,North Carolina,2020-04-16,622.49579880461,541.44875,861.898684210526,141.380241787066,126.44625,189.481578947368,128.019274621603,113.49875,174.319736842105,20,20,20,77.2477638071895,5.1475,312.496052631579,17.6914341159271,3.59875,63.1052631578947,150,150,150,0,0,0,0,0,0
106,North Carolina,2020-04-17,602.846340406777,460.1975,1066.675,136.875423619711,109.45,227.227631578947,122.97889001978,95.84875,211.690789473684,27,27,27,70.7931638673891,4.95,290.343421052631,17.2878985552116,4.25,59.3197368421053,177,177,177,0,0,0,0,0,0
107,North Carolina,2020-04-18,561.401009085827,361.48375,1220.23815789474,124.904276664087,86.2425,253.401315789474,110.122770562436,71.49875,236.922368421053,10,10,10,63.4804333247334,4.8475,260.673684210526,17.0868668988648,5.4,55.3342105263158,187,187,187,0,0,0,0,0,0
108,North Carolina,2020-04-19,501.195053925869,252.49875,1344.70263157895,126.351731054352,74.19875,298.518421052631,111.362372622119,60.44875,278.597368421053,13,13,13,55.0279931501548,4.54875,233.556578947368,14.7892394650843,1.25,60.5447368421053,200,200,200,0,0,0,0,0,0
109,North Carolina,2020-04-20,495.544100515996,206.69875,1479.51315789474,123.581877825077,59.94875,335.661842105263,108.243943928449,47,311.747368421053,18,18,18,46.4803437736498,4,191.567105263158,12.8041151874785,1.2,52.8105263157895,218,218,218,0,0,0,0,0,0
110,North Carolina,2020-04-21,464.645021422429,141.14875,1580.33421052632,114.618881037152,41.2475,360.563157894737,98.7794433092535,28.9925,332.75,15.151,1,60.0749999999999,38.6129760620915,3.6975,160.868421052632,10.8350056802546,1.15,44.1223684210526,233.151,219,278.075,0,0,0,0,0,0
111,North Carolina,2020-04-22,409.691894483144,73.08375,1575.31052631579,106.799867423461,39.24875,335.630263157895,90.5285817337461,27.49375,306.007894736842,13.942,1,56.025,30.8839438338493,3.12,129,8.87158034055728,1.03625,36.4828947368421,247.093,220,334.1,0,0,0,0,0,0
112,North Carolina,2020-04-23,358.561351449088,65.6475,1394.16842105263,99.9850348297214,38.4475,309.428947368421,82.8856859520124,26.5975,275.761842105263,12.495,1,50.025,24.3407663828689,0,98.3828947368421,7.12716740626075,0.2,29.4881578947368,259.588,221,384.125,0,0,0,0,0,0
113,North Carolina,2020-04-24,308.75175749484,57.99,1177.53947368421,91.8219397703818,36.25,281.311842105263,74.4886388458892,24.545,243.353947368421,10.88,1,45,18.5294231424149,0,75.2407894736842,5.59646441778466,0.1,23.0026315789474,270.468,222,429.125,0,0,0,0,0,0
114,North Carolina,2020-04-25,261.896567935156,51.39375,966.727631578947,80.5738331097351,31.2,245.731578947368,64.2945967750258,20.79875,210.027631578947,9.223,1,38,13.5842405529756,0,55.7434210526316,4.2459099372205,0,17.6934210526316,279.691,223,467.125,0,0,0,0,0,0
115,North Carolina,2020-04-26,219.483804583763,45.25,785.361842105263,69.9402526874785,25.59875,215.897368421052,54.8250871560028,17.04625,179.818421052631,7.611,1,31.025,9.7392434124527,0,42.2473684210526,3.18412065273478,0,13.3276315789474,287.302,224,499.1,0,0,0,0,0,0
116,North Carolina,2020-04-27,183.754237405401,40.28625,648.23947368421,59.4874399294806,19.64625,189.110526315789,45.8322409270726,12.89875,153.618421052632,6.113,0.975000000000001,25,6.78460918902649,0,27.784649122807,2.29509015737874,0,9.42631578947368,293.415,224.975,525.075,0,0,0,0,0,0
117,North Carolina,2020-04-28,151.787285956312,34.59875,524.938157894737,47.9727299879601,12.24875,163.892105263158,36.5304950249398,8,129.480263157895,4.773,0,20,4.46211967234262,0,20.1014473684211,1.57283717320261,0,6.89473684210526,298.188,224.975,546.05,0,0,0,0,0,0
118,North Carolina,2020-04-29,121.970365105779,28.85,418.225,41.7012349630203,9.3975,145.884210526316,30.9759295450636,6.2,111.528947368421,3.646,0,15,2.78512964396285,0,14.6328947368421,1.0419390909872699,0,4.90131578947368,301.834,224.975,562.025,0,0,0,0,0,0
119,North Carolina,2020-04-30,96.9995290204678,24.04875,335.798684210526,35.3644613304094,6,130.83947368421,25.6854410302718,3.95,96.953947368421,2.69,0,11.025,1.59151071981424,0,9.65458333333333,0.655124922600619,0,3.21526315789473,304.524,224.975,574,0,0,0,0,0,0
120,North Carolina,2020-05-01,76.0022919289646,18.7975,267.427631578947,28.4574563252494,1.55,116.676315789474,20.3054175438597,1.04875,84.1131578947368,1.938,0,8,0.772998808909529,0,6.84355263157895,0.37486189370485,0,2.10526315789474,306.462,224.975,582.025,0,0,0,0,0,0
121,North Carolina,2020-05-02,57.189167247162,11.95,208.811842105263,22.8148688639491,1.3475,94.9605263157895,15.986761369109,0.89875,67.0723684210526,1.355,0,6,0.308825812693498,0,5.35383986928104,0.20465200378397,0,1.83355263157895,307.817,224.975,587.05,0,0,0,0,0,0
122,North Carolina,2020-05-03,46.05446375559,9.3975,171.982894736842,17.973514624183,0.95,74.903947368421,12.3682393489852,0.59875,52.275,0.888,0,4,0.0710349458204334,0,0,0.0947609477124183,0,0.579473684210526,308.705,224.975,591.05,0,0,0,0,0,0
123,North Carolina,2020-05-04,36.7508542999656,6,144.086842105263,13.9060090600275,0.65,58.4223684210526,9.4215798374613,0.44875,39.6473684210526,0.551,0,3,0.0177733660130719,0,0,0.0445001160990712,0,0.400294117647059,309.256,224.975,593.075,0,0,0,0,0,0
124,North Carolina,2020-05-05,28.256729622463,1.55,122.126315789474,10.6139021327829,0.45,44.5013157894737,7.08902798417613,0.3,30.378947368421,0.313,0,2,0,0,0,0.0174734133126935,0,0.316228070175438,309.569,224.975,595.075,0,0,0,0,0,0
125,North Carolina,2020-05-06,21.9450125171999,1.3475,93.6526315789474,7.95063809339525,0.25,34.0131578947368,5.25248455882353,0.15,22.7026315789474,0.152,0,1,0,0,0,0.00390336687306502,0,0,309.721,224.975,596.075,0,0,0,0,0,0
126,North Carolina,2020-05-07,17.0131475576195,0.95,73.5828947368421,5.84893029325765,0.0487500000000001,25.0105263157895,3.8224377622979002,0,16.6342105263158,0.06,0,1,0,0,0,7.56617647058824e-4,0,0,309.781,224.975,597.075,0,0,0,0,0,0
127,North Carolina,2020-05-08,13.1486431845545,0.65,54.4894736842105,4.23302035603715,0,17.6447368421052,2.755759124527,0,11.6855263157895,0.015,0,0,0,0,0,0,0,0,309.796,224.975,597.075,0,0,0,0,0,0
128,North Carolina,2020-05-09,10.1437104446164,0.45,40.7684210526316,2.97189970330237,0,12.9445175438597,1.93303895768834,0,8.42368421052631,0.004,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
129,North Carolina,2020-05-10,7.73341145940832,0.25,32.0131578947368,2.02780954592363,0,9.01052631578946,1.32193721620227,0,6.00131578947368,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
130,North Carolina,2020-05-11,5.76993029325765,0.0487500000000001,24.0105263157895,1.34297237272102,0,6.05506578947368,0.87334212246302,0,3.95526315789473,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
131,North Carolina,2020-05-12,4.21402035603715,0,17.6447368421052,0.852033281733746,0,4.15894736842105,0.556205245958032,0,2.835,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
132,North Carolina,2020-05-13,2.96789970330237,0,12.9445175438597,0.509908359133127,0,2.73842105263158,0.33280701754386,0,1.84230263157895,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
133,North Carolina,2020-05-14,2.02780954592363,0,9.01052631578946,0.287046465428277,0,1.80105263157895,0.186306462848297,0,1.20026315789474,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
134,North Carolina,2020-05-15,1.34297237272102,0,6.05506578947368,0.142394461644307,0,1.05666666666667,0.0933169633642931,0,0.700921052631578,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
135,North Carolina,2020-05-16,0.852033281733746,0,4.15894736842105,0.0626335139318885,0,0.7,0.0411598168214654,0,0.45,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
136,North Carolina,2020-05-17,0.509908359133127,0,2.73842105263158,0.0221333978328173,0,0.350073529411765,0.0142186790505676,0,0.250328947368421,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
137,North Carolina,2020-05-18,0.287046465428277,0,1.80105263157895,0.00465998452012384,0,0,0.00320303147574819,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
138,North Carolina,2020-05-19,0.142394461644307,0,1.05666666666667,7.56617647058824e-4,0,0,6.42238562091503e-4,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
139,North Carolina,2020-05-20,0.0626335139318885,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
140,North Carolina,2020-05-21,0.0221333978328173,0,0.350073529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
141,North Carolina,2020-05-22,0.00465998452012384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
142,North Carolina,2020-05-23,7.56617647058824e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
143,North Carolina,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
144,North Carolina,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
145,North Carolina,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
146,North Carolina,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
147,North Carolina,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
148,North Carolina,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
149,North Carolina,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
150,North Carolina,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
151,North Carolina,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
152,North Carolina,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
153,North Carolina,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
154,North Carolina,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
155,North Carolina,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
156,North Carolina,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
157,North Carolina,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
158,North Carolina,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
159,North Carolina,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
160,North Carolina,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
161,North Carolina,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
162,North Carolina,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
163,North Carolina,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
164,North Carolina,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
165,North Carolina,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
166,North Carolina,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
167,North Carolina,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
168,North Carolina,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
169,North Carolina,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
170,North Carolina,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
171,North Carolina,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
172,North Carolina,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
173,North Carolina,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
174,North Carolina,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
175,North Carolina,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
176,North Carolina,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
177,North Carolina,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
178,North Carolina,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
179,North Carolina,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
180,North Carolina,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
181,North Carolina,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
182,North Carolina,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
183,North Carolina,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
184,North Carolina,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
185,North Carolina,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
186,North Carolina,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
187,North Carolina,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
188,North Carolina,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
189,North Carolina,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
190,North Carolina,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
191,North Carolina,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
192,North Carolina,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
193,North Carolina,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
